cID_DI,BP,RI,sense,DVG_type,length_dvg,read_counts_virema,pBP_virema,pRI_virema,rpht_virema,read_counts_ditector,pBP_ditector,pRI_ditector,rpht_ditector
++_2131_2117,2131,2117,++,Deletion_forward,15371,1,0.00012547051442910915,0.0001254390366281987,0.005098789817533178,0,0.0,0.00012799180852425445,0.0
++_2131_3333,2131,3333,++,Insertion_forward,16587,1,0.00012547051442910915,0.00012532898859506203,0.005098789817533178,0,0.0,0.0001374003847210772,0.0
++_2135_2133,2135,2133,++,Deletion_forward,15383,1,0.00012542330364981815,0.00012569130216189038,0.005098789817533178,0,0.0,0.00012642225031605562,0.0
++_2136_2133,2136,2133,++,Deletion_forward,15382,4,0.000510986203372509,0.0005027652086475615,0.02039515927013271,0,0.0,0.0005056890012642225,0.0
++_2137_2126,2137,2126,++,Deletion_forward,15374,1,0.00012545477355413375,0.00012591286829513975,0.005098789817533178,0,0.0,0.00012512512512512512,0.0
++_2137_2202,2137,2202,++,Insertion_forward,15450,1,0.00012545477355413375,0.0001254390366281987,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
++_2137_2274,2137,2274,++,Insertion_forward,15522,2,0.0002509095471082675,0.00025371051630090067,0.010197579635066355,0,0.0,0.00025031289111389235,0.0
++_2138_2118,2138,2118,++,Deletion_forward,15365,2,0.00025144581342720644,0.0002509095471082675,0.010197579635066355,0,0.0,0.0002587991718426501,0.0
++_2140_2138,2140,2138,++,Deletion_forward,15383,3,0.0003774059630142156,0.00037716872014080966,0.015296369452599533,0,0.0,0.0003769791404875597,0.0
++_2142_2133,2142,2133,++,Deletion_forward,15376,2,0.0002559836170485089,0.00025138260432378077,0.010197579635066355,0,0.0,0.00025284450063211124,0.0
++_215_213,215,213,++,Deletion_forward,15383,2,0.00025109855618330194,0.00026326181387389757,0.010197579635066355,0,0.0,0.00030873726458783575,0.0
++_2163_2118,2163,2118,++,Deletion_forward,15340,1,0.00012540757461750688,0.00012545477355413375,0.005098789817533178,0,0.0,0.00012939958592132506,0.0
++_2165_2117,2165,2117,++,Deletion_forward,15337,1,0.00012537612838515547,0.0001254390366281987,0.005098789817533178,0,0.0,0.00012799180852425445,0.0
++_2171_2168,2171,2168,++,Deletion_forward,15382,5,0.0006270378730875344,0.0006269592476489029,0.02549394908766589,0,0.0,0.000625,0.0
++_2189_2187,2189,2187,++,Deletion_forward,15383,1,0.00012532898859506203,0.00012521913348359628,0.005098789817533178,0,0.0,0.00012515644555694618,0.0
++_2194_2191,2194,2191,++,Deletion_forward,15382,2,0.00025119316754584274,0.00025113008538422905,0.010197579635066355,0,0.0,0.00025009378516943853,0.0
++_2202_2200,2202,2200,++,Deletion_forward,15383,3,0.0003763171098845961,0.0003866976024748647,0.015296369452599533,0,0.0,0.00038003546997719787,0.0
++_220_198,220,198,++,Deletion_forward,15363,1,0.00014467592592592592,0.00012484394506866417,0.005098789817533178,0,0.0,0.00012584948401711554,0.0
++_2211_2209,2211,2209,++,Deletion_forward,15383,1,0.00012600806451612903,0.0001254390366281987,0.005098789817533178,0,0.0,0.0001252975817566721,0.0
++_221_408,221,408,++,Insertion_forward,15572,1,0.00014764506127270044,0.00012761613067891782,0.005098789817533178,0,0.0,0.00014206563432305724,0.0
++_2220_2217,2220,2217,++,Deletion_forward,15382,1,0.00012578616352201257,0.00012696800406297612,0.005098789817533178,0,0.0,0.0001325381047051027,0.0
++_2246_2242,2246,2242,++,Deletion_forward,15381,1,0.0001254390366281987,0.00013003901170351105,0.005098789817533178,0,0.0,0.00012691965985531158,0.0
++_2255_2253,2255,2253,++,Deletion_forward,15383,1,0.00039478878799842083,0.00016053941242575052,0.005098789817533178,0,0.0,0.00013267878466233248,0.0
++_2257_2219,2257,2219,++,Deletion_forward,15347,1,0.00012540757461750688,0.0001254390366281987,0.005098789817533178,0,0.0,0.00012610340479192938,0.0
++_2264_2264,2264,2264,++,Insertion_forward,15385,1,0.0001255020080321285,0.0001255020080321285,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_2265_2263,2265,2263,++,Deletion_forward,15383,3,0.0003763643206624012,0.00037974683544303797,0.015296369452599533,0,0.0,0.000375,0.0
++_2268_2268,2268,2268,++,Insertion_forward,15385,2,0.00025119316754584274,0.00025119316754584274,0.010197579635066355,0,0.0,0.0002545500827287769,0.0
++_2346_2341,2346,2341,++,Deletion_forward,15380,1,0.00012542330364981815,0.00017164435290078958,0.005098789817533178,0,0.0,0.00012746972594008922,0.0
++_236_234,236,234,++,Deletion_forward,15383,8,0.001005656819610308,0.0010006253908692933,0.04079031854026542,0,0.0,0.000999750062484379,0.0
++_2372_2370,2372,2370,++,Deletion_forward,15383,4,0.000518604952677298,0.0005001250312578145,0.02039515927013271,0,0.0,0.0004999375078115235,0.0
++_2376_2373,2376,2373,++,Deletion_forward,15382,2,0.00025198437696862794,0.00026062027625749283,0.010197579635066355,0,0.0,0.00025009378516943853,0.0
++_237_234,237,234,++,Deletion_forward,15382,1,0.0001252975817566721,0.00012507817385866166,0.005098789817533178,0,0.0,0.00012496875781054737,0.0
++_237_582,237,582,++,Insertion_forward,15730,1,0.0001252975817566721,0.00012569130216189038,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
++_2383_2380,2383,2380,++,Deletion_forward,15382,2,0.0002537427048972342,0.0002516356316054353,0.010197579635066355,0,0.0,0.0002501876407305479,0.0
++_238_220,238,220,++,Deletion_forward,15367,1,0.0001273723092599669,0.00014467592592592592,0.005098789817533178,0,0.0,0.00017692852087756547,0.0
++_2391_2378,2391,2378,++,Deletion_forward,15372,1,0.00017866714311238162,0.00012648621300278268,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
++_2397_2384,2397,2384,++,Deletion_forward,15372,1,0.00020181634712411706,0.00012634238787113077,0.005098789817533178,0,0.0,0.00012756729174639623,0.0
++_2398_2381,2398,2381,++,Deletion_forward,15368,1,0.00019860973187686197,0.00012871669455528383,0.005098789817533178,0,0.0,0.00012664640324214793,0.0
++_239_237,239,237,++,Deletion_forward,15383,4,0.000508323802262041,0.0005011903270266884,0.02039515927013271,0,0.0,0.0004998750312421895,0.0
++_2408_2406,2408,2406,++,Deletion_forward,15383,3,0.0003762227238525207,0.0005955926146515784,0.015296369452599533,0,0.0,0.0003761755485893417,0.0
++_240_237,240,237,++,Deletion_forward,15382,2,0.0002611306959133046,0.0002505951635133442,0.010197579635066355,0,0.0,0.00024993751562109475,0.0
++_2427_2190,2427,2190,++,Deletion_forward,15148,1,0.00012540757461750688,0.0001257071024512885,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
++_2427_2423,2427,2423,++,Deletion_forward,15381,2,0.00025081514923501377,0.0002550044625780951,0.010197579635066355,0,0.0,0.0002525571410531633,0.0
++_242_1647,242,1647,++,Insertion_forward,16790,1,0.00012523481527864746,0.000125250501002004,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_2439_2439,2439,2439,++,Insertion_forward,15385,63,0.007927519818799546,0.007927519818799546,0.32122375850459023,0,0.0,0.00788979336255479,0.0
++_2439_2440,2439,2440,++,Insertion_forward,15386,417,0.05247263118157795,0.05259175179720015,2.1261953539113354,0,0.0,0.05242645209957254,0.0
++_2439_2441,2439,2441,++,Insertion_forward,15387,66,0.008305020762551907,0.008302931186312744,0.3365201279571898,0,0.0,0.008393742846241892,0.0
++_2439_2442,2439,2442,++,Insertion_forward,15388,45,0.0056625141562853904,0.0056610894452132346,0.229445541788993,0,0.0,0.0057566841499296405,0.0
++_2440_2438,2440,2438,++,Deletion_forward,15383,10,0.0012611930886618741,0.001265022137887413,0.05098789817533178,0,0.0,0.0012963443090484833,0.0
++_2444_2445,2444,2445,++,Insertion_forward,15386,2,0.00025150905432595576,0.00025510204081632655,0.010197579635066355,0,0.0,0.0002615404733882568,0.0
++_2445_14766,2445,14766,++,Insertion_forward,27706,1,0.00012755102040816328,0.00012554927809165097,0.005098789817533178,0,0.0,0.00012547051442910915,0.0
++_2448_2446,2448,2446,++,Deletion_forward,15383,1,0.0001255020080321285,0.00012556504269211453,0.005098789817533178,0,0.0,0.00012586532410320956,0.0
++_245_236,245,236,++,Deletion_forward,15376,1,0.00012805736970162632,0.0001257071024512885,0.005098789817533178,0,0.0,0.00012498437695288088,0.0
++_245_323,245,323,++,Insertion_forward,15463,1,0.00012805736970162632,0.00012521913348359628,0.005098789817533178,0,0.0,0.00012851818532322323,0.0
++_2461_2459,2461,2459,++,Deletion_forward,15383,1,0.00013118194936376755,0.00013455328310010763,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
++_2462_2460,2462,2460,++,Deletion_forward,15383,1,0.00012599218848431397,0.00012976901116013495,0.005098789817533178,0,0.0,0.0001252975817566721,0.0
++_2466_2464,2466,2464,++,Deletion_forward,15383,2,0.0002511616225040814,0.00025109855618330194,0.010197579635066355,0,0.0,0.0002525252525252525,0.0
++_246_243,246,243,++,Deletion_forward,15382,1,0.00012523481527864746,0.00012554927809165097,0.005098789817533178,0,0.0,0.000125,0.0
++_2471_1865,2471,1865,++,Deletion_forward,14779,1,0.0001264702162640698,0.00012825445684237527,0.005098789817533178,0,0.0,0.000125344697919278,0.0
++_2478_2480,2478,2480,++,Insertion_forward,15387,1,0.00012545477355413375,0.0001255020080321285,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
++_2479_2476,2479,2476,++,Deletion_forward,15382,1,0.00012635835228708617,0.00012634238787113077,0.005098789817533178,0,0.0,0.00012512512512512512,0.0
++_2483_2480,2483,2480,++,Deletion_forward,15382,1,0.0001257071024512885,0.0001255020080321285,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
++_2484_2482,2484,2482,++,Deletion_forward,15383,3,0.00038066235249333843,0.00038550501156515033,0.015296369452599533,0,0.0,0.0003800836183960471,0.0
++_2490_2619,2490,2619,++,Insertion_forward,15514,1,0.0001254390366281987,0.00014214641080312722,0.005098789817533178,0,0.0,0.00013092432573972245,0.0
++_2491_2526,2491,2526,++,Insertion_forward,15420,2,0.00025113008538422905,0.0002910360884749709,0.010197579635066355,0,0.0,0.0002577984016499098,0.0
++_2497_2639,2497,2639,++,Insertion_forward,15527,1,0.000126806999746386,0.0001254390366281987,0.005098789817533178,0,0.0,0.0001310272536687631,0.0
++_2512_2510,2512,2510,++,Deletion_forward,15383,9,0.0011320754716981133,0.0012195121951219512,0.0458891083577986,0,0.0,0.0011523687580025609,0.0
++_251_237,251,237,++,Deletion_forward,15371,1,0.0001313370107696349,0.0001252975817566721,0.005098789817533178,0,0.0,0.00012496875781054737,0.0
++_2521_2473,2521,2473,++,Deletion_forward,15337,1,0.00013867702121758425,0.0001255020080321285,0.005098789817533178,0,0.0,0.000125,0.0
++_2522_2519,2522,2519,++,Deletion_forward,15382,1,0.00013229263130043657,0.0001255020080321285,0.005098789817533178,0,0.0,0.000125,0.0
++_252_250,252,250,++,Deletion_forward,15383,15,0.0019399896533885152,0.0019275250578257518,0.07648184726299767,0,0.0,0.0018747656542932134,0.0
++_2531_2116,2531,2116,++,Deletion_forward,14970,1,0.00012542330364981815,0.0001280901754835404,0.005098789817533178,0,0.0,0.00013236267372600927,0.0
++_2534_2729,2534,2729,++,Insertion_forward,15580,2,0.00025122472051249844,0.00025523226135783564,0.010197579635066355,0,0.0,0.00025207965717166626,0.0
++_2535_2533,2535,2533,++,Deletion_forward,15383,8,0.001005530417295123,0.0010035122930255895,0.04079031854026542,0,0.0,0.0010078105316200555,0.0
++_2536_2732,2536,2732,++,Insertion_forward,15581,3,0.000377453447408153,0.0003816308357715303,0.015296369452599533,0,0.0,0.00040425818622827114,0.0
++_2536_3045,2536,3045,++,Insertion_forward,15894,1,0.00012581781580271766,0.00012556504269211453,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
++_253_250,253,250,++,Deletion_forward,15382,1,0.00012759984688018373,0.00012850167052171679,0.005098789817533178,0,0.0,0.00012498437695288088,0.0
++_2564_2562,2564,2562,++,Deletion_forward,15383,1,0.00012547051442910915,0.0001559332605644784,0.005098789817533178,0,0.0,0.00012632642748863063,0.0
++_257_254,257,254,++,Deletion_forward,15382,1,0.00012812299807815503,0.00012509382036527395,0.005098789817533178,0,0.0,0.000125,0.0
++_2584_1982,2584,1982,++,Deletion_forward,14783,1,0.00012521913348359628,0.00013236267372600927,0.005098789817533178,0,0.0,0.00012727504136438844,0.0
++_2594_2592,2594,2592,++,Deletion_forward,15383,1,0.00012698412698412698,0.00012561236025624922,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
++_2594_2743,2594,2743,++,Insertion_forward,15534,1,0.00012698412698412698,0.00012615112905260502,0.005098789817533178,0,0.0,0.00012603982858583313,0.0
++_2595_2593,2595,2593,++,Deletion_forward,15383,6,0.0007587253414264037,0.0007591093117408907,0.030592738905199066,0,0.0,0.0007502813555083156,0.0
++_2599_2596,2599,2596,++,Deletion_forward,15382,1,0.00012721027859051011,0.00012669453946534905,0.005098789817533178,0,0.0,0.0001258970162407151,0.0
++_2600_2492,2600,2492,++,Deletion_forward,15277,15,0.001890359168241966,0.0018822938888191742,0.07648184726299767,0,0.0,0.0018752344043005376,0.0
++_2601_2599,2601,2599,++,Deletion_forward,15383,2,0.00025700334104343357,0.00025442055718102023,0.010197579635066355,0,0.0,0.0002501563477173233,0.0
++_2606_2604,2606,2604,++,Deletion_forward,15383,1,0.00013638843426077467,0.00014545454545454546,0.005098789817533178,0,0.0,0.00012545477355413375,0.0
++_2609_2607,2609,2607,++,Deletion_forward,15383,3,0.00038206826286296485,0.0003798910978852729,0.015296369452599533,0,0.0,0.0003754223501439119,0.0
++_2615_2613,2615,2613,++,Deletion_forward,15383,1,0.00013031013812874641,0.00013090718680455556,0.005098789817533178,0,0.0,0.00012523481527864746,0.0
++_262_260,262,260,++,Deletion_forward,15383,3,0.0003874467260751647,0.000380420999239158,0.015296369452599533,0,0.0,0.0003751406777541578,0.0
++_262_566,262,566,++,Insertion_forward,15689,1,0.00012914890869172155,0.00013080444735120994,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
++_263_568,263,568,++,Insertion_forward,15690,1,0.00012866700977869275,0.0001266624445851805,0.005098789817533178,0,0.0,0.00012523481527864746,0.0
++_264_260,264,260,++,Deletion_forward,15381,1,0.00012743723716069835,0.000126806999746386,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_2651_2649,2651,2649,++,Deletion_forward,15383,1,0.0001260716086737267,0.0001273074474856779,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
++_2656_2654,2656,2654,++,Deletion_forward,15383,2,0.00025144581342720644,0.0002525252525252525,0.010197579635066355,0,0.0,0.0002544853034737244,0.0
++_2656_2722,2656,2722,++,Insertion_forward,15451,1,0.00012572290671360322,0.0001339405304045004,0.005098789817533178,0,0.0,0.00013003901170351105,0.0
++_2659_2657,2659,2657,++,Deletion_forward,15383,1,0.0001254390366281987,0.00012629451881788332,0.005098789817533178,0,0.0,0.0001283532280836863,0.0
++_265_263,265,263,++,Deletion_forward,15383,1,0.000125250501002004,0.00012866700977869275,0.005098789817533178,0,0.0,0.00012509382036527395,0.0
++_2661_2659,2661,2659,++,Deletion_forward,15383,2,0.0002527805864509606,0.0002508780732563974,0.010197579635066355,0,0.0,0.0002577319587628866,0.0
++_266_244,266,244,++,Deletion_forward,15363,1,0.0001288659793814433,0.00013164823591363875,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_266_263,266,263,++,Deletion_forward,15382,2,0.0002577319587628866,0.0002573340195573855,0.010197579635066355,0,0.0,0.0002501876407305479,0.0
++_266_367,266,367,++,Insertion_forward,15486,1,0.0001288659793814433,0.00012515644555694618,0.005098789817533178,0,0.0,0.00012514078338130396,0.0
++_2681_2747,2681,2747,++,Insertion_forward,15451,1,0.00012575452716297788,0.00012679092177000128,0.005098789817533178,0,0.0,0.00013034410844629823,0.0
++_2686_2686,2686,2686,++,Insertion_forward,15385,1,0.0001257071024512885,0.0001257071024512885,0.005098789817533178,0,0.0,0.00012761613067891782,0.0
++_2687_2685,2687,2685,++,Deletion_forward,15383,12,0.0015065913370998117,0.0015058351110553395,0.06118547781039813,0,0.0,0.0015003750937734434,0.0
++_2688_2685,2688,2685,++,Deletion_forward,15382,2,0.00025106703489831785,0.00025097251850922326,0.010197579635066355,0,0.0,0.00025006251562890725,0.0
++_2693_2691,2693,2691,++,Deletion_forward,15383,1,0.0001256281407035176,0.00012983640612827837,0.005098789817533178,0,0.0,0.0001271294177472667,0.0
++_2694_2692,2694,2692,++,Deletion_forward,15383,1,0.0001264702162640698,0.00012923235978288964,0.005098789817533178,0,0.0,0.00012642225031605562,0.0
++_269_266,269,266,++,Deletion_forward,15382,6,0.0007739938080495357,0.0007731958762886598,0.030592738905199066,0,0.0,0.0007503751875937969,0.0
++_269_267,269,267,++,Deletion_forward,15383,1,0.00012899896800825592,0.00012683916793505834,0.005098789817533178,0,0.0,0.00012509382036527395,0.0
++_2702_2700,2702,2700,++,Deletion_forward,15383,2,0.0002564102564102564,0.00025109855618330194,0.010197579635066355,0,0.0,0.00025003125390673836,0.0
++_270_268,270,268,++,Deletion_forward,15383,1,0.0001250625312656328,0.00012510947078693858,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_2714_2757,2714,2757,++,Insertion_forward,15428,2,0.0002782415136338342,0.0002523977788995457,0.010197579635066355,0,0.0,0.0002518257365902795,0.0
++_2718_2783,2718,2783,++,Insertion_forward,15450,2,0.00032393909944930353,0.00025131942699170643,0.010197579635066355,0,0.0,0.00025040691123075,0.0
++_2720_907,2720,907,++,Deletion_forward,13572,1,0.00013478905512872354,0.00012753475322025253,0.005098789817533178,0,0.0,0.00012545477355413375,0.0
++_2721_2618,2721,2618,++,Deletion_forward,15282,1,0.00013410218586562962,0.00013921759710427398,0.005098789817533178,0,0.0,0.00012523481527864746,0.0
++_2721_2719,2721,2719,++,Deletion_forward,15383,2,0.00026820437173125924,0.0003101256008683517,0.010197579635066355,0,0.0,0.00025009378516943853,0.0
++_2722_2763,2722,2763,++,Insertion_forward,15426,3,0.0004018215912135012,0.00037645877776383487,0.015296369452599533,0,0.0,0.000375,0.0
++_2722_2784,2722,2784,++,Insertion_forward,15447,1,0.0001339405304045004,0.00012591286829513975,0.005098789817533178,0,0.0,0.0001255020080321285,0.0
++_2724_2764,2724,2764,++,Insertion_forward,15425,1,0.00012548625925461163,0.00012565971349585322,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
++_2725_1982,2725,1982,++,Deletion_forward,14642,1,0.0001254390366281987,0.00013236267372600927,0.005098789817533178,0,0.0,0.00012727504136438844,0.0
++_2725_2766,2725,2766,++,Insertion_forward,15426,1,0.0001254390366281987,0.00012554927809165097,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
++_2725_2767,2725,2767,++,Insertion_forward,15427,1,0.0001254390366281987,0.00012567550584391103,0.005098789817533178,0,0.0,0.00012510947078693858,0.0
++_2726_2724,2726,2724,++,Deletion_forward,15383,2,0.00025109855618330194,0.00025097251850922326,0.010197579635066355,0,0.0,0.0002611306959133046,0.0
++_2726_2766,2726,2766,++,Insertion_forward,15425,1,0.00012554927809165097,0.00012554927809165097,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
++_2728_2728,2728,2728,++,Insertion_forward,15385,1,0.00012653422750854106,0.00012653422750854106,0.005098789817533178,0,0.0,0.0001269035532994924,0.0
++_2729_2727,2729,2727,++,Deletion_forward,15383,4,0.0005104645227156713,0.0005021971123666039,0.02039515927013271,0,0.0,0.0005030813734121495,0.0
++_272_270,272,270,++,Deletion_forward,15383,1,0.00012512512512512512,0.0001250625312656328,0.005098789817533178,0,0.0,0.000125,0.0
++_2732_2139,2732,2139,++,Deletion_forward,14792,1,0.00012721027859051011,0.00012733987011333248,0.005098789817533178,0,0.0,0.00012588116817724068,0.0
++_2732_2775,2732,2775,++,Insertion_forward,15428,2,0.00025442055718102023,0.00025144581342720644,0.010197579635066355,0,0.0,0.0002503755633450175,0.0
++_2733_2731,2733,2731,++,Deletion_forward,15383,6,0.0007532011046949536,0.000752823086574655,0.030592738905199066,0,0.0,0.0007520681875156681,0.0
++_2735_2778,2735,2778,++,Insertion_forward,15428,7,0.0008781834148789362,0.0008790656787642849,0.03569152872273225,0,0.0,0.0008753282480930349,0.0
++_2736_2733,2736,2733,++,Deletion_forward,15382,1,0.00012556504269211453,0.00012553351744915893,0.005098789817533178,0,0.0,0.0001257071024512885,0.0
++_2737_2723,2737,2723,++,Deletion_forward,15371,1,0.00012565971349585322,0.00012547051442910915,0.005098789817533178,0,0.0,0.00012600806451612903,0.0
++_2739_2778,2739,2778,++,Insertion_forward,15424,1,0.00012567550584391103,0.0001255808112520407,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_273_271,273,271,++,Deletion_forward,15383,3,0.00037778617302606723,0.0003898635477582846,0.015296369452599533,0,0.0,0.0003751406777541578,0.0
++_2743_1983,2743,1983,++,Deletion_forward,14625,1,0.00012615112905260502,0.00013528138528138528,0.005098789817533178,0,0.0,0.00012790995139421848,0.0
++_2743_2741,2743,2741,++,Deletion_forward,15383,2,0.00025230225810521004,0.00025176233635448137,0.010197579635066355,0,0.0,0.00025477707006369424,0.0
++_2744_2931,2744,2931,++,Insertion_forward,15572,1,0.00012623074981065388,0.00012738853503184712,0.005098789817533178,0,0.0,0.00012605571662674902,0.0
++_2745_3001,2745,3001,++,Insertion_forward,15641,1,0.00012559658377292137,0.00012565971349585322,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
++_2746_2630,2746,2630,++,Deletion_forward,15269,1,0.00012572290671360322,0.00012632642748863063,0.005098789817533178,0,0.0,0.00012961762799740766,0.0
++_2746_2723,2746,2723,++,Deletion_forward,15362,2,0.00025144581342720644,0.0002509410288582183,0.010197579635066355,0,0.0,0.00025201612903225806,0.0
++_2747_2745,2747,2745,++,Deletion_forward,15383,1,0.00012679092177000128,0.00012559658377292137,0.005098789817533178,0,0.0,0.00012990387113535984,0.0
++_2752_2742,2752,2742,++,Deletion_forward,15375,1,0.00012567550584391103,0.00012559658377292137,0.005098789817533178,0,0.0,0.0001272264631043257,0.0
++_2754_2752,2754,2752,++,Deletion_forward,15383,4,0.0005054334091483447,0.0005027020233756441,0.02039515927013271,0,0.0,0.0004999375078115235,0.0
++_2759_14967,2759,14967,++,Insertion_forward,27593,1,0.00012626262626262626,0.00012597631645250694,0.005098789817533178,0,0.0,0.00012631047113805733,0.0
++_276_274,276,274,++,Deletion_forward,15383,1,0.00012873326467559217,0.00012608750472828143,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
++_2777_988,2777,988,++,Deletion_forward,13596,1,0.00012610340479192938,0.00012640626975097966,0.005098789817533178,0,0.0,0.00012523481527864746,0.0
++_2789_2786,2789,2786,++,Deletion_forward,15382,1,0.00012708095056551024,0.00012567550584391103,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
++_2796_2794,2796,2794,++,Deletion_forward,15383,3,0.0003773584905660377,0.00037655328228944395,0.015296369452599533,0,0.0,0.000375,0.0
++_2806_2724,2806,2724,++,Deletion_forward,15303,1,0.00013264358668258389,0.00012548625925461163,0.005098789817533178,0,0.0,0.0001305653479566523,0.0
++_2812_2810,2812,2810,++,Deletion_forward,15383,2,0.0002602811035918792,0.00025523226135783564,0.010197579635066355,0,0.0,0.00025025025025025025,0.0
++_2814_2812,2814,2812,++,Deletion_forward,15383,1,0.00012763241863433312,0.0001301405517959396,0.005098789817533178,0,0.0,0.00012532898859506203,0.0
++_2817_2815,2817,2815,++,Deletion_forward,15383,2,0.000259302476338649,0.0002592352559948153,0.010197579635066355,0,0.0,0.00025799793601651185,0.0
++_2829_2827,2829,2827,++,Deletion_forward,15383,2,0.00025150905432595576,0.0002518257365902795,0.010197579635066355,0,0.0,0.0002711864406779661,0.0
++_282_279,282,279,++,Deletion_forward,15382,1,0.00012507817385866166,0.0001258019876714052,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
++_2836_2834,2836,2834,++,Deletion_forward,15383,1,0.00012586532410320956,0.0001255808112520407,0.005098789817533178,0,0.0,0.00012963443090484831,0.0
++_2837_2833,2837,2833,++,Deletion_forward,15381,2,0.00025097251850922326,0.0002538715410002539,0.010197579635066355,0,0.0,0.00026910656620021526,0.0
++_2839_2764,2839,2764,++,Deletion_forward,15310,1,0.00012643823492224047,0.00012565971349585322,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
++_2843_2841,2843,2841,++,Deletion_forward,15383,4,0.0005027020233756441,0.0005022601707684581,0.02039515927013271,0,0.0,0.0005092297899427117,0.0
++_2847_2845,2847,2845,++,Deletion_forward,15383,1,0.00012679092177000128,0.0001255020080321285,0.005098789817533178,0,0.0,0.000125,0.0
++_2849_2827,2849,2827,++,Deletion_forward,15363,1,0.00012561236025624922,0.00012591286829513975,0.005098789817533178,0,0.0,0.00013559322033898305,0.0
++_2853_2851,2853,2851,++,Deletion_forward,15383,8,0.0010059097196026656,0.0010042681395932714,0.04079031854026542,0,0.0,0.001,0.0
++_2854_2851,2854,2851,++,Deletion_forward,15382,1,0.00012586532410320956,0.00012553351744915893,0.005098789817533178,0,0.0,0.000125,0.0
++_285_282,285,282,++,Deletion_forward,15382,2,0.00025021894157387716,0.0002501563477173233,0.010197579635066355,0,0.0,0.00025003125390673836,0.0
++_2867_2846,2867,2846,++,Deletion_forward,15364,3,0.0003777386048854193,0.0003764115432873275,0.015296369452599533,0,0.0,0.0003751406777541578,0.0
++_2867_2859,2867,2859,++,Deletion_forward,15377,1,0.00012591286829513975,0.00012583364791745311,0.005098789817533178,0,0.0,0.00012514078338130396,0.0
++_2867_2865,2867,2865,++,Deletion_forward,15383,1,0.00012591286829513975,0.00012583364791745311,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_2867_3020,2867,3020,++,Insertion_forward,15538,2,0.0002518257365902795,0.00025329280648429586,0.010197579635066355,0,0.0,0.00025198437696862794,0.0
++_2868_2866,2868,2866,++,Deletion_forward,15383,2,0.00025144581342720644,0.0002527805864509606,0.010197579635066355,0,0.0,0.000254323499491353,0.0
++_2868_3020,2868,3020,++,Insertion_forward,15537,1,0.00012572290671360322,0.00012664640324214793,0.005098789817533178,0,0.0,0.00012599218848431397,0.0
++_2868_3151,2868,3151,++,Insertion_forward,15668,1,0.00012572290671360322,0.00017400382808421786,0.005098789817533178,0,0.0,0.000177367860943597,0.0
++_286_284,286,284,++,Deletion_forward,15383,1,0.00012542330364981815,0.0001252975817566721,0.005098789817533178,0,0.0,0.000125203455615375,0.0
++_2874_3017,2874,3017,++,Insertion_forward,15528,1,0.00012567550584391103,0.00012898232942086933,0.005098789817533178,0,0.0,0.00012569130216189038,0.0
++_2875_2873,2875,2873,++,Deletion_forward,15383,1,0.00012565971349585322,0.00012569130216189038,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
++_2876_2874,2876,2874,++,Deletion_forward,15383,1,0.00012575452716297788,0.00012567550584391103,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
++_2878_3017,2878,3017,++,Insertion_forward,15524,1,0.0001257071024512885,0.00012898232942086933,0.005098789817533178,0,0.0,0.00012569130216189038,0.0
++_2880_2877,2880,2877,++,Deletion_forward,15382,1,0.00012584948401711554,0.00012693577050012695,0.005098789817533178,0,0.0,0.0001258970162407151,0.0
++_2893_2890,2893,2890,++,Deletion_forward,15382,4,0.0005285412262156448,0.0005044772354647496,0.02039515927013271,0,0.0,0.0005011903270266884,0.0
++_2905_2383,2905,2383,++,Deletion_forward,14863,1,0.00012596044841919638,0.0001268713524486171,0.005098789817533178,0,0.0,0.00012514078338130396,0.0
++_2905_2903,2905,2903,++,Deletion_forward,15383,1,0.00012596044841919638,0.0001255020080321285,0.005098789817533178,0,0.0,0.00012498437695288088,0.0
